user_id,recommendations
29292,22867 23692 27268 28228 29317 29593 29938 30264 30277 31622 32300 32545 33360 34903 35182 35489 36089 36300 36365 36458
29293,11133 16116 23058 23089 23104 25726 29933 30539 30540 30542 30815 32562 32569 32576 32970 33859 33867 34063 34182 35459
29294,2959 9900 10760 12339 13040 13041 14231 15462 15482 18182 20202 21632 24070 26023 28910 28916 30754 30823 33783 34867
29295,18826 23431 25310 26008 26640 26650 31749 31811 32610 33131 33753 33801 33959 34167 34372 34382 35566 36390 36578 36679
29296,4560 5129 6400 6550 7915 9002 9387 10091 11986 12519 15574 15596 15600 15820 19955 22246 22248 23734 24273 24291
29297,10574 17375 19450 19995 20000 20321 21491 23256 25054 25101 25107 25832 25835 26212 26744 26946 31246 31255 31882 33518
29298,4037 5222 8781 8784 8785 8786 8823 8832 8847 8850 8854 10958 18164 18167 24697 25142 25148 25356 26944 33625
29299,3812 5330 9293 9295 9996 10473 10513 13046 14447 15060 15453 15458 15465 19873 21367 22419 22420 22784 23300 28916
29300,5129 6400 6418 7915 9002 9387 10093 12500 12519 15574 15599 15600 15820 22246 22248 24273 24291 24856 24952 25191
29301,20930 20968 25215 27052 27082 27192 27272 27363 27497 27569 27570 27636 27665 27687 27694 27729 27738 28524 30458 31297
29302,20930 24192 27363 27479 27744 30458 30653 31301 32310 32873 33405 33921 34011 35048 35263 35280 35415 35490 36011 37293
29303,5334 10469 11644 12681 14590 15453 15458 15460 15465 15476 15482 17929 18205 21360 28015 28910 28916 28971 31471 34563
29304,3790 6779 6803 7601 9201 11072 11234 11388 11821 14224 15455 17157 18176 19242 22997 25809 29641 29650 32700 34602
29305,19461 19481 19999 20323 20324 24678 25107 25403 25702 25704 25710 25831 26273 29827 29829 30809 31246 33029 34242 36587
29306,13324 14774 15804 20085 20243 20315 20319 24692 25143 25147 25356 25395 25671 29401 29599 29741 30035 32520 34503 37199
29307,4009 27072 27083 27085 27113 27212 27240 27242 27352 27443 27457 27565 27572 27582 27622 27648 27690 27692 27740 27749
29308,13204 17466 17477 17592 17963 19090 25101 25104 25400 25703 25705 25833 26351 26677 26680 26683 27002 30967 31195 31239
29309,615 622 3098 3481 5171 5172 5323 8005 10049 10285 10296 12106 12204 12208 15620 17140 17878 19057 26449 33619
29310,1714 3228 9423 11984 11985 11988 11996 12008 12011 14806 18057 20507 22878 23845 25026 25049 25272 28732 31915 33532
29311,1956 6497 6566 6588 7922 9354 9865 10868 12151 15085 15143 15502 15667 17190 17677 25148 25232 28605 30122 33625
29312,256 388 428 752 2659 2661 2666 8578 9417 9419 12257 12288 15764 19837 23535 34090 34780 34781 35644 35757
29313,30518 32312 32313 32672 32765 33406 33743 33747 34277 34666 35034 35045 35231 35979 36945 37248 37249 37325 37496 37681
29314,27682 27717 28174 28461 30552 30997 31305 32123 32310 32876 33360 33921 34033 35415 35510 35521 36035 36242 37620 37623
29315,2846 6736 6843 6929 8293 8296 8318 9111 10211 11434 11442 14928 14929 17653 20333 25345 27944 29221 29235 33453
29316,9900 12023 12918 13037 14379 15458 18172 18975 20445 22442 22992 25018 26436 28608 28970 29063 30934 32197 33705 35214
29317,656 780 1012 1536 2747 2762 2783 2795 2808 2822 2859 3434 4321 6679 6725 7553 7621 10268 10811 15120
29318,1568 4026 5222 8771 8777 8781 8784 8785 8786 8823 8830 8847 12128 18166 18167 19895 25142 25148 25356 25929
29319,1313 1751 1783 5437 8453 9411 10352 10538 10540 14057 14274 14508 14559 15865 15868 15881 18151 19341 19362 23932
29320,16110 23058 23085 23089 23103 23736 24169 25047 25726 26266 27771 29933 30539 30542 30815 31311 32562 33867 34063 34547
29321,1250 4670 6429 6500 7499 7634 7643 11636 11962 12152 12721 12725 13874 13914 21875 22434 24683 28733 33324 35535
29322,16901 17805 18846 25214 26486 28396 31643 32245 32504 32732 32930 33321 33333 34446 34871 34959 35077 36435 36881 37148
29323,4095 5333 5334 7146 13040 13041 13046 15447 15458 15465 15482 15714 18178 19072 25439 26580 28015 28888 28916 28923
29324,5334 8764 13045 13046 15447 15448 15449 15458 15460 15476 15482 18178 25868 26316 26580 28916 28958 28971 29653 31593
29325,17367 17374 17473 19435 19450 19461 19481 23216 23883 24678 25403 25699 25704 25831 25832 26747 26946 29827 30809 36587
29326,3126 3339 5445 10171 10712 11787 11935 12731 12739 12958 13163 13989 14063 18217 18224 18227 18229 18291 19346 27816
29327,2840 3606 6156 6776 6838 6967 7320 8977 9169 9172 10242 13249 13597 14684 16628 17639 17657 19575 19684 20599
29328,5403 12338 13039 13040 13041 14951 15453 15458 15461 15462 15480 15482 18205 28910 28916 28923 30215 32940 35267 36186
29329,21428 22471 23273 30518 32313 32765 32894 33487 33522 33747 34277 34500 34666 34785 35034 35879 35979 35980 36466 37681
29330,1272 1405 1482 6505 7517 7635 7639 9846 11509 11518 11524 11975 12653 12940 13309 15651 15672 15690 20084 35252
29331,879 2703 5258 20948 21129 22758 22861 24193 25287 25779 26084 27701 28843 29841 31638 31644 34500 35004 35421 35979
29332,5749 8956 12010 13179 13186 14734 14740 14743 14751 14769 14785 14789 14810 14816 15497 22873 26936 28732 32925 33828
29333,1537 1552 1554 2720 2737 2742 2787 2799 2807 2875 2944 2947 2949 4519 4871 7365 8180 8436 11659 14424
29334,12027 12029 15053 17085 17086 17088 17091 17093 21573 21784 22808 22835 26359 28625 28640 29579 32294 33173 35728 36531
29335,19481 20323 20324 23268 23270 23271 23284 24678 25403 25697 25704 25831 29827 33331 33337 34242 34244 36363 36587 37753
29336,27570 28228 28231 28461 30458 30552 30660 30996 30997 31305 32308 32928 33405 34422 34587 34823 35182 36089 36944 37620
29337,6400 6550 9064 9387 10967 11986 12020 12500 15574 15585 15599 15820 22246 22247 22248 24856 24952 25192 25628 30317
29338,16176 17794 20728 21428 26466 28748 31344 32672 32765 33487 33522 33747 34184 34277 34670 34785 35004 35034 35245 36284
29339,1043 8781 8823 8832 8841 13325 14783 18165 20085 22657 24353 24692 25143 25147 25356 29599 29620 30035 30386 31849
29340,2840 3606 7320 7647 7972 9185 9285 9581 12074 12913 12915 13047 14404 14412 14549 17639 17657 18375 19684 23958
29341,1243 3832 3843 4352 4641 6078 7216 8231 9019 9073 9388 9867 11499 11892 11894 13385 13884 17937 20209 25196
29342,13040 13044 13045 15452 15458 15461 15462 15465 15480 15482 17929 18178 18205 21415 26022 26579 27843 28916 28923 31593
29343,22485 23056 23103 23124 24146 25726 29933 30009 30540 30542 30815 32562 32569 32576 32961 33857 33859 33866 34182 35463
29344,6512 6563 8863 10866 15667 17190 19170 19879 19880 20544 22394 26671 28185 30068 30287 31223 32035 32739 34002 35710
29345,3795 3812 5921 8653 8685 8700 9295 9900 12553 12929 13041 13046 15447 15482 21360 21753 25484 28910 28984 31451
29346,1568 7183 8771 8784 8789 9028 9890 9892 12149 12653 19743 20457 20459 21613 23195 30369 31937 33848 35473 35995
29347,10541 11098 14134 14567 15909 15921 15927 15929 18149 22938 22940 22941 32142 32146 32167 33248 34385 35444 35452 36706
29348,41 55 165 170 172 184 212 268 283 331 493 3040 4816 4897 6000 9611 9923 12137 12449 17580
29349,5038 8118 8124 8125 9881 9886 13349 22198 25548 28432 28434 28786 32820 32853 33105 34495 34560 34779 36984 37868
29350,28229 28539 28543 31130 33360 33775 34424 34587 34588 34628 34823 35512 36089 36209 36210 36281 36689 36942 36944 37489
29351,3727 4434 6413 7997 9872 10692 13131 15296 20317 20761 25359 26672 31149 32091 32179 32354 32738 33433 33592 36533
29352,3339 7744 12733 19349 19353 19360 25387 25653 26460 26495 29092 30786 31017 31216 31414 31415 32317 32985 33821 34191
29353,5334 11644 13046 14449 15447 15453 15461 15465 15482 18178 18205 25484 26580 28910 28916 28917 28923 29653 31513 33327
29354,689 705 1719 2866 3504 4656 5022 5389 13036 13043 14444 15456 15465 16234 16625 20202 26844 28857 30754 35211
29355,1902 1935 2071 2164 3224 3463 7309 7630 7632 7982 8747 11259 11318 11375 12041 12047 12055 12059 29603 29604
29356,20194 20687 26640 26650 28748 28968 30518 32666 32672 33220 33228 33753 33792 34184 34785 35245 35609 35932 36390 36583
29357,13246 20600 20750 21265 21357 22103 28084 30903 31229 31539 31711 32918 32919 33271 33573 35074 35086 35309 36182 36185
29358,182 212 239 256 283 302 319 409 428 444 3035 8030 9601 9611 12457 12485 17580 21573 21796 28640
29359,2291 2374 2455 2559 2578 2590 2591 2599 11984 13322 14795 14806 22883 23845 25272 26103 26159 28732 31984 34329
29360,8118 13349 22198 24448 28431 28432 28786 32370 32853 33105 34495 34499 34779 36316 36322 37002 37186 37562 37672 37929
29361,11235 12631 12635 12649 12681 13289 18795 19860 21367 22419 22774 22786 26514 27899 28196 28897 30409 31471 32194 33812
29362,1056 1129 1190 1206 1856 2267 3840 4142 4208 4404 5810 5834 7627 9912 10312 11511 15174 15959 17664 22427
29363,2374 2455 2545 2559 2588 2590 2599 11988 12005 12006 13944 14471 14477 14763 14806 26103 26159 26166 26176 33429
29364,17806 31130 33376 33406 33872 33880 33911 34048 34366 34665 34669 35004 36034 36899 36945 37203 37272 37608 37679 37803
29365,17855 18826 21407 23417 28322 29687 30575 31346 31522 31749 31811 31962 33220 33753 33801 33959 33987 35612 36390 36732
29366,16607 16608 17896 18548 18551 18559 18565 18571 18817 19519 19535 20797 20964 23170 23177 23378 28323 28326 28328 28392
29367,5331 5333 5403 12338 13040 13042 13044 13045 15448 15452 15458 15461 15462 15476 15480 18178 21415 21418 28923 31593
29368,10737 13117 15049 15053 17580 17997 21572 21784 21796 21981 22808 26359 26365 28625 28640 29726 32707 33173 36657 37047
29369,10744 11123 22548 26737 27192 27492 27497 27550 27570 27648 27692 27716 27729 29841 30399 30541 30660 31638 32114 34300
29370,17770 20968 27492 27498 27565 27589 27636 27648 27717 27749 30996 32876 32944 34011 34423 34424 34587 35415 36035 37623
29371,3195 3871 16092 16095 16121 16122 16286 16315 16328 16749 16810 16900 16907 18534 18541 18731 20863 24960 31368 32765
29372,5386 5391 5398 5406 8354 9295 9299 12023 12998 14405 15422 17732 18677 22104 24913 25153 29285 29654 30934 31198
29373,12673 15544 15545 15550 21444 21446 21451 21772 22498 22801 24417 24434 26415 26420 26784 30237 34098 34200 34224 35950
29374,22471 23273 24581 24973 30518 32169 32312 32313 32672 33487 33743 34277 34586 34666 35034 35231 35245 35411 36583 37681
29375,1040 2400 6510 7950 8377 8857 9842 11519 11529 13914 14428 15283 20818 21269 22434 22499 24337 24348 24358 24371
29376,5678 5727 9372 11235 12616 12622 12626 12636 12818 13289 14347 19070 21233 22254 22774 28302 28907 29718 30621 30625
29377,5185 8758 12339 12549 12699 13607 14351 14429 14430 14493 14687 17925 18205 19659 19854 21153 24019 29218 30903 35997
29378,4009 17798 17809 17815 27066 27083 27240 27337 27440 27443 27515 27565 27572 27621 27622 27648 27690 27717 32944 33350
29379,1270 4676 6498 6505 6583 7638 12151 12653 12940 13316 15282 15672 15673 19134 22399 22682 23290 23568 24378 33902
29380,3850 3976 15870 16111 16176 16304 20102 20687 25512 25899 26466 27253 29627 31334 32666 32672 32765 32894 35748 35932
29381,2115 2245 2271 2316 2443 2454 2461 2491 2526 2542 2544 2570 2596 2605 2609 2614 6495 7518 11509 13146
29382,3217 6598 7847 8039 9050 9416 10001 11704 11705 12228 12236 13643 15790 17267 19836 19933 20252 20512 24754 32822
29383,18297 20982 21421 21422 21428 23261 23740 28394 28748 29545 31344 31368 31642 33397 34548 34785 34953 35464 35469 35932
29384,5658 5868 7244 9111 11430 11434 11436 14399 15102 15484 18649 20333 20466 20477 21347 22227 27944 28145 29806 32280
29385,3927 11120 11475 17831 18025 22405 22700 27044 27052 27127 27354 27487 27511 27540 27599 27628 27658 28228 28818 35109
29386,5331 5333 5334 13044 13045 14449 15453 15458 15461 15462 15465 15482 17929 18178 21415 26580 27983 28916 28923 30215
29387,5656 5658 5662 5868 9111 11434 11435 12684 14399 15101 15424 15484 20333 20477 21347 22227 27944 28145 29806 32280
29388,5492 6395 7134 8772 8821 8857 11519 11529 13485 13914 15274 15283 20319 22434 24353 25147 30599 35691 35810 36522
29389,11983 11984 14476 14734 14756 14791 14801 14806 14810 14816 14819 23980 25026 25034 25272 26107 31915 32925 33828 36331
29390,1043 5223 8789 8821 8832 13324 14597 18165 18166 20085 20315 22657 24353 24641 24692 26448 29599 30035 31849 32520
29391,2909 5920 6772 6843 7087 8296 10211 13600 14929 14950 14956 14965 20577 20588 22242 28077 31596 33254 34056 36927
29392,663 1014 1033 2792 2826 2827 4324 7138 8045 11657 11658 13010 21461 21572 21573 22908 26359 28625 28640 34302
29393,3244 5465 5779 7974 8964 9440 9453 11983 12760 13007 14698 14751 19956 20451 20537 20666 22539 25049 28128 29381
29394,1699 9547 9917 11984 11994 13188 14471 14476 14806 19902 20457 20458 23845 24763 25272 30885 31915 33532 33846 35995
29395,1536 1860 1861 2742 2766 2771 2773 2815 2950 2951 3503 3515 4594 6959 7430 7750 7889 9409 9630 11659
29396,2682 3112 5439 6312 6326 10525 10558 13993 14105 14145 14154 14259 16756 18305 18307 18312 19356 22355 24117 25472
29397,16218 21129 21169 25583 26507 26621 27247 27249 28166 28180 28230 28505 28512 28520 28522 28523 28532 28537 30445 35050
29398,18826 23435 26008 26650 29687 30570 31749 31811 32610 33635 33801 33959 34372 34382 34804 36578 36679 37108 37358 37621
29399,1272 1405 1482 1531 6450 6473 6498 7045 7635 8840 11668 11669 12157 12653 12940 13752 14991 15323 15654 24340
29400,757 759 2653 2657 2659 5903 8174 10163 12233 12244 12540 13637 13647 15770 15796 17274 22414 23034 28203 32822
29401,20982 23664 24973 26756 27714 27739 27752 28588 28593 30279 32114 32302 32672 32760 33397 33622 33743 33893 34979 35245
29402,5334 9295 9590 11131 13035 14231 15444 16387 17929 18205 19279 19281 26579 27843 28916 28917 30215 33014 34938 36716
29403,3228 5751 8911 9423 11243 11996 12010 13179 13192 14476 14726 14734 14801 18057 20074 21518 23980 25026 25027 32925
29404,4100 6282 7900 8408 9168 10225 14951 17185 18623 21195 24019 26793 29722 30416 30935 31447 32899 32939 33507 36182
29405,5333 5334 11644 13040 13045 13046 15453 15458 15462 15476 15480 15482 18205 26579 26580 27843 28910 28916 28923 31513
29406,895 1345 3112 3869 3930 7741 10545 11462 14124 15993 16286 16350 16702 16782 16874 16900 18312 18314 18315 32804
29407,1349 1372 3111 3338 7737 7738 11782 11808 11941 12577 12748 13154 13981 14012 14066 14098 14278 21259 31410 31773
29408,1714 2455 2572 11996 12010 14754 14756 14789 14795 14805 14806 14810 14816 18057 23845 26107 26159 26166 28732 31915
29409,1369 3112 22339 22644 22940 22947 26296 26429 26727 26729 32142 32146 32290 33805 34073 34554 35051 35452 36737 36845
29410,3727 6413 8202 9371 9866 9880 11927 13138 14760 15084 17689 20317 21700 22455 25237 26672 28335 32354 34739 35706
29411,1226 1582 4493 6488 6489 6503 9384 10690 11686 14310 15122 17384 17399 17408 17437 19893 20707 23364 23556 27831
29412,6497 6566 10866 11894 15085 15139 15650 17383 19880 20285 20289 22394 26224 28067 29895 30413 30424 33707 33714 33716
29413,870 2703 3182 3860 3873 4794 9649 11457 16058 16111 16513 16570 16894 17284 18463 18539 20375 21421 23609 33484
29414,3038 12029 17089 17091 21461 21464 21784 22012 22025 22808 22835 24059 26359 26703 28282 28640 29584 32222 35964 36778
29415,2840 3647 5292 6761 7902 8411 9168 9192 9581 11033 12074 14178 17640 20600 22103 28995 32614 35068 35674 35783
29416,3151 8091 8884 10744 16108 18463 20846 20940 20948 21287 22836 23829 25287 26736 26737 29841 31638 33049 33930 34361
29417,1140 1161 1250 1326 1498 2117 2692 4221 4242 4367 4481 5116 6247 6429 7518 7778 10013 11548 12589 15757
29418,8583 14304 17261 17336 17447 18388 20194 20390 20439 21404 23812 23815 24588 29685 31921 33220 33228 36017 36018 36663
29419,1102 1568 5222 6990 7134 8781 8784 8786 8789 8817 8832 8841 9024 9533 13123 15111 17240 19743 25358 31122
29420,8781 8785 8830 8847 8850 8871 8873 8875 10955 12128 18164 20149 24684 25471 25935 28605 33100 33625 34313 35395
29421,20171 23056 23081 23088 23089 23090 25726 25741 29933 30540 30542 30545 32562 32961 32970 33857 33858 34063 34180 35459
29422,18811 18849 20193 20301 20306 21410 23402 23818 24669 24864 29039 33223 33227 33951 34161 34735 34835 34846 34849 34858
29423,15618 16110 22470 23089 23103 24159 24169 25047 25726 26266 26600 29933 30539 30815 31311 31726 32562 32569 33867 34547
29424,3244 4332 5465 5466 7556 7558 9435 9440 12761 13007 14777 14778 14830 20666 22539 23839 28964 29381 31999 36917
29425,24973 28401 32312 33406 33622 33911 34500 34589 35765 36090 36093 36239 36941 36945 36961 37040 37528 37744 37745 37819
29426,4332 5465 5466 5779 7556 7558 7974 8903 8953 9435 9440 9453 9457 11561 13007 14583 14762 20537 28964 29381
29427,891 3181 3197 3905 3937 6332 15963 16269 16277 16506 16569 16737 17822 22260 22848 24150 26486 30221 32732 34960
29428,20687 21428 21430 21681 22471 22511 26473 26493 28748 30518 32114 32666 32672 32765 33397 33792 34785 35245 36466 36583
29429,4909 6885 7355 10809 10847 11054 12607 12614 12616 13800 21233 21362 25565 28366 28775 29347 29718 30640 31705 31807
29430,1985 2233 2280 2417 2486 2591 4208 6554 9783 10946 11841 11970 13102 15283 19904 21698 22434 31553 35389 35755
29431,4095 6136 7714 7727 9514 10809 10847 12610 12614 12616 12775 12893 13800 21233 28366 28775 29718 30148 30150 31807
29432,3850 3915 3976 4006 12792 16111 16202 16638 16652 16657 16665 16669 17892 18868 19268 20852 21428 25899 31680 32765
29433,21404 21564 23433 26640 26650 28322 31755 31943 33218 33228 33801 33959 34372 34382 34792 34861 35566 36235 37081 37345
29434,11475 17831 18025 20968 24798 26831 27043 27127 27192 27272 27354 27487 27492 27497 27511 27540 27569 27570 27716 35048
29435,3871 3917 4783 7373 11454 16312 16533 16899 17788 18012 18518 25080 26068 28390 29793 31136 33188 34953 35156 35934
29436,20 663 1011 1032 1033 2726 2792 2828 3488 5002 5004 7138 8045 10122 10716 11128 11657 11658 13010 18769
