user_index,item_1,item_2,item_3,item_4,item_5,item_6,item_7,item_8,item_9,item_10,item_11,item_12,item_13,item_14,item_15,item_16,item_17,item_18,item_19,item_20
22581,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
22582,77,105,62,60,63,64,61,65,67,68,69,70,71,72,73,74,76,78,79,80
22583,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
22584,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
22585,29,30,31,32,33,34,36,35,37,38,39,40,41,42,43,44,45,46,47,48
22586,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
22587,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
22588,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
22589,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
22590,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
22591,23,25,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
22592,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
22593,47,48,49,52,53,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
22594,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
22595,59,66,91,75,62,61,60,58,63,64,65,67,68,69,70,71,72,73,74,76
22596,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
22597,23,25,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
22598,34,33,36,32,35,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52
22599,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46
22600,217,225,227,230,232,233,236,238,239,246,259,262,264,270,280,283,286,289,295,300
22601,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
22602,34,36,30,31,32,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50
22603,27,28,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47,48
22604,78,91,102,105,79,81,84,85,86,87,88,89,90,92,93,95,96,97,98,99
22605,23,25,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
22606,55,57,58,60,61,62,75,91,105,56,63,64,65,66,67,68,69,70,71,72
22607,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
22608,87,88,90,94,102,105,119,81,85,91,82,86,89,92,93,95,97,98,99,100
22609,36,33,32,35,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53
22610,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
22611,49,50,51,52,53,54,56,48,55,57,58,59,60,61,62,63,64,65,66,67
22612,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
22613,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
22614,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
22615,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
22616,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
22617,71,75,76,83,105,73,72,79,81,82,84,85,86,87,88,89,90,92,93,94
22618,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
22619,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
22620,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
22621,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
22622,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
22623,34,29,31,33,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
22624,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
22625,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
22626,28,29,30,32,36,31,33,35,37,38,39,40,41,42,43,44,45,46,47,48
22627,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
22628,39,40,41,44,45,37,38,42,43,46,47,48,49,50,51,52,53,54,55,56
22629,34,36,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
22630,50,54,44,51,48,49,52,53,55,56,57,58,59,60,61,62,63,64,65,66
22631,49,52,56,55,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
22632,28,30,32,34,36,29,31,33,35,37,38,39,40,41,42,43,44,45,46,47
22633,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
22634,22,21,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
22635,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
22636,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
22637,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
22638,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
22639,26,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
22640,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
22641,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
22642,26,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
22643,103,112,113,117,118,123,137,142,105,106,120,102,127,100,108,109,116,121,124,126
22644,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
22645,34,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45
22646,50,54,45,44,47,48,49,52,53,55,56,57,58,59,60,61,62,63,64,65
22647,36,40,35,37,38,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
22648,97,98,99,100,101,103,104,105,106,107,110,111,112,113,114,115,117,118,119,120
22649,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
22650,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
22651,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
22652,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
22653,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
22654,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
22655,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
22656,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
22657,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
22658,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
22659,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
22660,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
22661,39,37,38,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
22662,34,29,31,33,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
22663,36,30,29,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
22664,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
22665,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
22666,41,42,43,44,45,40,46,47,48,49,50,51,52,53,54,55,56,57,58,59
22667,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
22668,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
22669,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
22670,65,67,68,71,74,77,80,91,105,66,64,75,70,72,73,76,78,79,81,82
22671,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
22672,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
22673,102,80,75,79,81,84,85,86,87,88,89,90,92,93,95,96,97,98,99,100
22674,46,47,50,51,54,44,45,48,49,52,53,55,56,57,58,59,60,61,62,63
22675,35,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53
22676,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
22677,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
22678,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
22679,31,33,34,32,30,36,35,37,38,39,40,41,42,43,44,45,46,47,48,49
22680,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
22681,29,27,28,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47
22682,34,36,39,32,35,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52
22683,39,40,41,44,45,37,38,42,43,46,47,48,49,50,51,52,53,54,55,56
22684,105,62,75,65,67,68,70,71,72,73,74,76,78,79,80,81,82,83,84,85
22685,51,58,75,91,54,53,50,55,57,59,60,61,62,63,64,65,66,67,68,69
22686,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
22687,78,83,85,102,82,76,77,79,84,86,87,88,89,90,92,93,95,96,97,98
22688,34,29,31,33,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
22689,104,111,115,125,129,142,120,119,114,110,127,99,105,97,100,108,109,116,121,124
22690,48,49,52,53,56,50,51,55,57,58,59,60,61,62,63,64,65,66,67,68
22691,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
22692,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
22693,36,31,32,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
22694,39,36,37,38,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
22695,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
22696,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
22697,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
22698,29,31,33,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
22699,31,33,32,30,29,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50
22700,37,38,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
22701,21,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
22702,39,40,37,38,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
22703,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
22704,34,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
22705,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
22706,39,36,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
22707,197,200,203,212,239,242,262,271,311,211,176,177,219,204,181,205,206,184,185,191
22708,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
22709,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
22710,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
22711,28,30,32,36,29,31,33,35,37,38,39,40,41,42,43,44,45,46,47,48
22712,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47
22713,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
22714,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
22715,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
22716,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
22717,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
22718,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
22719,21,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
22720,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
22721,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
22722,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
22723,34,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45
22724,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
22725,77,91,70,72,73,76,78,79,81,82,83,84,85,86,87,88,89,90,92,93
22726,78,85,102,105,94,80,77,83,82,76,79,84,86,87,88,89,90,92,93,95
22727,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
22728,34,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46
22729,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
22730,63,64,77,91,105,59,75,62,65,67,68,69,70,71,72,73,74,76,78,79
22731,33,34,31,32,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
22732,36,30,32,29,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
22733,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
22734,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
22735,55,57,58,60,62,75,105,56,61,63,64,65,66,67,68,69,70,71,72,73
22736,66,75,91,105,58,61,59,60,57,63,64,65,67,68,69,70,71,72,73,74
22737,69,75,77,91,105,62,63,64,66,65,67,68,70,71,72,73,74,76,78,79
22738,112,125,134,144,157,186,120,119,115,113,129,127,132,111,114,117,121,128,130,131
22739,21,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
22740,43,44,45,46,47,50,51,54,48,49,52,53,55,56,57,58,59,60,61,62
22741,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
22742,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
22743,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
22744,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
22745,35,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
22746,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
22747,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
22748,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
22749,34,31,33,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
22750,58,75,53,51,55,57,59,60,61,62,63,64,65,66,67,68,69,70,71,72
22751,39,40,36,37,38,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
22752,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
22753,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
22754,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
22755,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
22756,29,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
22757,33,39,32,35,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53
22758,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
22759,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
22760,44,51,47,48,49,52,53,55,56,57,58,59,60,61,62,63,64,65,66,67
22761,46,47,48,50,51,54,49,52,53,55,56,57,58,59,60,61,62,63,64,65
22762,33,36,31,32,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
22763,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
22764,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
22765,27,28,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47,48
22766,88,89,93,95,96,97,98,99,101,102,105,106,107,110,114,120,123,127,142,90
22767,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
22768,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
22769,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
22770,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
22771,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
22772,198,206,210,213,221,223,225,227,230,233,234,238,239,245,246,248,253,255,256,257
22773,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
22774,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
22775,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
22776,34,27,28,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47
22777,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
22778,112,116,119,123,124,125,126,129,132,134,138,139,144,146,149,150,151,157,180,186
22779,122,131,133,134,135,137,138,144,148,151,157,180,188,197,200,202,204,219,262,288
22780,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
22781,51,46,48,49,52,53,55,56,57,58,59,60,61,62,63,64,65,66,67,68
22782,34,31,33,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
22783,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
22784,33,34,36,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
22785,76,83,91,69,72,79,81,82,84,85,86,87,88,89,90,92,93,94,95,96
22786,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
22787,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
22788,39,40,41,44,45,37,38,42,43,46,47,48,49,50,51,52,53,54,55,56
22789,75,65,67,68,69,70,71,72,73,74,76,78,79,80,81,82,83,84,85,86
22790,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
22791,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
22792,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
22793,57,62,55,59,60,63,64,65,66,67,68,69,70,71,72,73,74,76,77,78
22794,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
22795,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
22796,156,158,159,169,171,176,177,179,187,192,194,199,200,208,219,262,288,196,153,166
22797,34,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
22798,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
22799,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
22800,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
22801,39,32,33,35,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53
22802,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
22803,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
22804,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
22805,34,36,31,32,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
22806,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
22807,31,33,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
22808,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
22809,26,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
22810,34,31,33,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
22811,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
22812,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
22813,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
22814,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
22815,44,41,40,45,42,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
22816,24,26,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
22817,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
22818,44,45,43,42,47,48,49,52,53,55,56,57,58,59,60,61,62,63,64,65
22819,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
22820,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
22821,26,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
22822,26,34,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45
22823,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
22824,29,27,28,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47
22825,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
22826,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
22827,91,62,59,75,65,67,68,69,70,71,72,73,74,76,78,79,80,81,82,83
22828,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
22829,29,34,27,28,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46
22830,40,36,37,38,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
22831,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
22832,29,30,31,32,33,34,36,35,37,38,39,40,41,42,43,44,45,46,47,48
22833,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
22834,39,37,38,42,43,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
22835,33,39,35,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
22836,69,74,80,91,105,66,64,70,72,73,76,78,79,81,82,83,84,85,86,87
22837,37,38,42,43,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
22838,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
22839,48,50,54,47,46,51,49,52,53,55,56,57,58,59,60,61,62,63,64,65
22840,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
22841,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
22842,34,31,33,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
22843,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
22844,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
22845,88,97,110,114,123,94,105,102,89,92,93,95,98,100,101,103,104,107,108,109
22846,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
22847,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
22848,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
22849,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
22850,24,26,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
22851,49,50,52,53,54,56,48,51,55,57,58,59,60,61,62,63,64,65,66,67
22852,59,60,61,66,105,56,57,58,63,64,65,67,68,69,70,71,72,73,74,76
22853,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
22854,121,122,123,125,126,129,132,142,143,144,145,146,148,155,186,197,221,124,139,119
22855,66,64,63,65,67,68,69,70,71,72,73,74,76,78,79,80,81,82,83,84
22856,52,58,75,56,54,50,55,57,59,60,61,62,63,64,65,66,67,68,69,70
22857,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
22858,86,96,99,106,119,120,91,102,90,87,85,89,92,93,95,98,100,101,103,104
22859,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
22860,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
22861,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
22862,34,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
22863,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
22864,28,30,32,36,29,31,33,35,37,38,39,40,41,42,43,44,45,46,47,48
22865,79,88,91,105,118,137,84,86,87,89,90,92,93,95,96,97,98,99,100,101
22866,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
22867,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
22868,36,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
22869,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
22870,24,26,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
22871,38,39,42,43,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
22872,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
22873,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
22874,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
22875,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
22876,27,28,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47,48
22877,92,93,96,98,107,110,114,119,122,123,136,91,100,103,104,108,109,111,112,113
22878,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
22879,51,55,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74
22880,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
22881,185,189,190,197,203,213,218,221,229,235,251,252,253,265,267,275,277,282,286,290
22882,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
22883,35,39,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
22884,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
22885,55,56,57,58,59,60,61,62,75,91,105,63,64,65,66,67,68,69,70,71
22886,162,163,171,172,203,208,212,216,228,235,267,283,204,196,175,166,187,161,160,168
22887,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
22888,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
22889,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
22890,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
22891,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
22892,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
22893,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
22894,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
22895,77,105,62,65,67,68,69,70,71,72,73,74,76,78,79,80,81,82,83,84
22896,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
22897,91,105,77,76,83,80,79,84,86,87,88,89,90,92,93,95,96,97,98,99
22898,76,78,80,83,91,105,77,79,81,84,85,86,87,88,89,90,92,93,95,96
22899,29,31,33,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
22900,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
22901,44,47,48,49,52,53,55,56,57,58,59,60,61,62,63,64,65,66,67,68
22902,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
22903,87,90,96,102,105,106,119,91,84,82,81,85,83,86,89,92,93,95,97,98
